timestamp;Hourly district heating power
16.11.2016 8:00;1235,05
16.11.2016 9:00;1254,49
16.11.2016 10:00;1236,03
16.11.2016 11:00;1209,1
16.11.2016 12:00;1212,32
16.11.2016 13:00;1234,65
16.11.2016 14:00;1222,04
16.11.2016 15:00;1222,78
16.11.2016 16:00;1125,13
16.11.2016 17:00;1113,12
16.11.2016 18:00;1138,08
16.11.2016 19:00;1126,42
16.11.2016 20:00;1161,58
16.11.2016 21:00;1134,07
16.11.2016 22:00;1120,08
16.11.2016 23:00;1111,3
17.11.2016 0:00;1092,58
17.11.2016 1:00;1079,2
17.11.2016 2:00;1065,25
17.11.2016 3:00;1048,32
17.11.2016 4:00;1040,34
17.11.2016 5:00;1042,83
17.11.2016 6:00;1077,23
17.11.2016 7:00;1071,68
17.11.2016 8:00;1117,52
17.11.2016 9:00;1163,17
17.11.2016 10:00;1166,56
17.11.2016 11:00;1190,42
17.11.2016 12:00;1187,06
17.11.2016 13:00;1149,97
17.11.2016 14:00;1122,99
17.11.2016 15:00;1139,94
17.11.2016 16:00;1113,68
17.11.2016 17:00;1110,25
17.11.2016 18:00;1072,54
17.11.2016 19:00;1066,72
17.11.2016 20:00;1029,75
17.11.2016 21:00;1028,49
17.11.2016 22:00;999,02
17.11.2016 23:00;991,45
18.11.2016 0:00;979,04
18.11.2016 1:00;969,3
18.11.2016 2:00;955,85
18.11.2016 3:00;949,5
18.11.2016 4:00;953,13
18.11.2016 5:00;962,03
18.11.2016 6:00;1002,99
18.11.2016 7:00;1052,36
18.11.2016 8:00;1092,49
18.11.2016 9:00;1125,2
18.11.2016 10:00;1166,36
18.11.2016 11:00;1157,58
18.11.2016 12:00;1159,4
18.11.2016 13:00;1171,22
18.11.2016 14:00;1125,51
18.11.2016 15:00;1117,09
18.11.2016 16:00;1019,69
18.11.2016 17:00;1051,09
18.11.2016 18:00;1000,54
18.11.2016 19:00;998,93
18.11.2016 20:00;1026,28
18.11.2016 21:00;988,5
18.11.2016 22:00;962,71
18.11.2016 23:00;955,11
19.11.2016 0:00;943,1
19.11.2016 1:00;917,98
19.11.2016 2:00;896,32
19.11.2016 3:00;866,73
19.11.2016 4:00;857,4
19.11.2016 5:00;855,86
19.11.2016 6:00;873,34
19.11.2016 7:00;880,92
19.11.2016 8:00;861,28
19.11.2016 9:00;868,97
19.11.2016 10:00;948,55
19.11.2016 11:00;980,52
19.11.2016 12:00;965,74
19.11.2016 13:00;950,85
19.11.2016 14:00;953,52
19.11.2016 15:00;965,03
19.11.2016 16:00;978,75
19.11.2016 17:00;1046,71
19.11.2016 18:00;976,53
19.11.2016 19:00;1008,41
19.11.2016 20:00;1030,78
19.11.2016 21:00;1022,66
19.11.2016 22:00;1003,63
19.11.2016 23:00;987,67
20.11.2016 0:00;987,56
20.11.2016 1:00;975,16
20.11.2016 2:00;952,68
20.11.2016 3:00;932,81
20.11.2016 4:00;923,77
20.11.2016 5:00;928,84
20.11.2016 6:00;968,89
20.11.2016 7:00;986,91
20.11.2016 8:00;991,21
20.11.2016 9:00;1033
20.11.2016 10:00;1072,93
20.11.2016 11:00;1063,19
20.11.2016 12:00;1063,8
20.11.2016 13:00;1030,07
20.11.2016 14:00;1028,38
20.11.2016 15:00;1042,49
20.11.2016 16:00;991,77
20.11.2016 17:00;992,1
20.11.2016 18:00;990,83
20.11.2016 19:00;1005,72
20.11.2016 20:00;1035,05
20.11.2016 21:00;1017,66
20.11.2016 22:00;975,36
20.11.2016 23:00;999,29
21.11.2016 0:00;971,93
21.11.2016 1:00;968,91
21.11.2016 2:00;955,27
21.11.2016 3:00;932,24
21.11.2016 4:00;908,83
21.11.2016 5:00;933,08
21.11.2016 6:00;951,24
21.11.2016 7:00;959,92
21.11.2016 8:00;990,06
21.11.2016 9:00;994,09
21.11.2016 10:00;993,11
21.11.2016 11:00;988,28
21.11.2016 12:00;949,36
21.11.2016 13:00;960,22
21.11.2016 14:00;976,58
21.11.2016 15:00;991,78
21.11.2016 16:00;968,77
21.11.2016 17:00;964,98
21.11.2016 18:00;963,69
21.11.2016 19:00;950,41
21.11.2016 20:00;945,78
21.11.2016 21:00;933,69
21.11.2016 22:00;934,78
21.11.2016 23:00;891,85
22.11.2016 0:00;882,28
22.11.2016 1:00;888,29
22.11.2016 2:00;884,7
22.11.2016 3:00;866,87
22.11.2016 4:00;859
22.11.2016 5:00;862,78
22.11.2016 6:00;936,92
22.11.2016 7:00;935,39
22.11.2016 8:00;996,58
22.11.2016 9:00;1064,58
22.11.2016 10:00;1050,1
22.11.2016 11:00;1079,01
22.11.2016 12:00;1079,93
22.11.2016 13:00;1103,6
22.11.2016 14:00;1122,34
22.11.2016 15:00;1133,37
22.11.2016 16:00;1132,96
22.11.2016 17:00;1148,69
22.11.2016 18:00;1127,15
22.11.2016 19:00;1123,96
22.11.2016 20:00;1130,79
22.11.2016 21:00;1075,94
22.11.2016 22:00;989,41
22.11.2016 23:00;1050,95
23.11.2016 0:00;1009,06
23.11.2016 1:00;1011,18
23.11.2016 2:00;985,01
23.11.2016 3:00;959,74
23.11.2016 4:00;952,24
23.11.2016 5:00;963,27
23.11.2016 6:00;990,25
23.11.2016 7:00;1006,73
23.11.2016 8:00;1096,04
23.11.2016 9:00;1169,92
23.11.2016 10:00;1134,51
23.11.2016 11:00;1161,02
23.11.2016 12:00;1131,22
23.11.2016 13:00;1133,63
23.11.2016 14:00;1161,17
23.11.2016 15:00;1136,59
23.11.2016 16:00;1114,93
23.11.2016 17:00;1080,6
23.11.2016 18:00;1051,56
23.11.2016 19:00;1021,72
23.11.2016 20:00;1017,9
23.11.2016 21:00;1000,57
23.11.2016 22:00;976,82
23.11.2016 23:00;954,49
24.11.2016 0:00;940,71
24.11.2016 1:00;944
24.11.2016 2:00;959,51
24.11.2016 3:00;940,33
24.11.2016 4:00;916
24.11.2016 5:00;924,67
24.11.2016 6:00;955,6
24.11.2016 7:00;960,82
24.11.2016 8:00;985,08
24.11.2016 9:00;994,81
24.11.2016 10:00;997,9
24.11.2016 11:00;983,64
24.11.2016 12:00;992,14
24.11.2016 13:00;1093,02
24.11.2016 14:00;1242,59
24.11.2016 15:00;1223,37
24.11.2016 16:00;1224,31
24.11.2016 17:00;1227,23
24.11.2016 18:00;1232,15
24.11.2016 19:00;1239,52
24.11.2016 20:00;1207,88
24.11.2016 21:00;1205,78
24.11.2016 22:00;1210,87
24.11.2016 23:00;1220,58
25.11.2016 0:00;1224,17
25.11.2016 1:00;1210,31
25.11.2016 2:00;1147,33
25.11.2016 3:00;1117,69
25.11.2016 4:00;1127,46
25.11.2016 5:00;1131,49
25.11.2016 6:00;1143,2
25.11.2016 7:00;1215,82
25.11.2016 8:00;1313,44
25.11.2016 9:00;1347,74
25.11.2016 10:00;1327,92
25.11.2016 11:00;1320,12
25.11.2016 12:00;1333,25
25.11.2016 13:00;1345,65
25.11.2016 14:00;1356,94
25.11.2016 15:00;1399,46
25.11.2016 16:00;1379,79
25.11.2016 17:00;1332,17
25.11.2016 18:00;1277,69
25.11.2016 19:00;1223,06
25.11.2016 20:00;1176,99
25.11.2016 21:00;1149,59
25.11.2016 22:00;1131,81
25.11.2016 23:00;1103,48
26.11.2016 0:00;1086,55
26.11.2016 1:00;1082,43
26.11.2016 2:00;1064,39
26.11.2016 3:00;1005,11
26.11.2016 4:00;963,31
26.11.2016 5:00;925,54
26.11.2016 6:00;919,77
26.11.2016 7:00;928,56
26.11.2016 8:00;935,02
26.11.2016 9:00;933,27
26.11.2016 10:00;929,45
26.11.2016 11:00;937,7
26.11.2016 12:00;955,87
26.11.2016 13:00;994,36
26.11.2016 14:00;1001,55
26.11.2016 15:00;1022,9
26.11.2016 16:00;1033,69
26.11.2016 17:00;1047,71
26.11.2016 18:00;1052,86
26.11.2016 19:00;1052,38
26.11.2016 20:00;1082,26
26.11.2016 21:00;1094,56
26.11.2016 22:00;1085,09
26.11.2016 23:00;1079,87
27.11.2016 0:00;1089,72
27.11.2016 1:00;1077,73
27.11.2016 2:00;1079,16
27.11.2016 3:00;1069,03
27.11.2016 4:00;1078,73
27.11.2016 5:00;1107,59
27.11.2016 6:00;1134,33
27.11.2016 7:00;1164,09
27.11.2016 8:00;1153,52
27.11.2016 9:00;1131,04
27.11.2016 10:00;1167,96
27.11.2016 11:00;1186,98
27.11.2016 12:00;1240,54
27.11.2016 13:00;1295,81
27.11.2016 14:00;1321,45
27.11.2016 15:00;1364,02
27.11.2016 16:00;1420,92
27.11.2016 17:00;1452,56
27.11.2016 18:00;1469,72
27.11.2016 19:00;1472,69
27.11.2016 20:00;1457,62
27.11.2016 21:00;1405,89
27.11.2016 22:00;1411,57
27.11.2016 23:00;1375,31
28.11.2016 0:00;1338,3
28.11.2016 1:00;1354,66
28.11.2016 2:00;1415,21
28.11.2016 3:00;1375,9
28.11.2016 4:00;1408,27
28.11.2016 5:00;1445,91
28.11.2016 6:00;1512,13
28.11.2016 7:00;1605,65
28.11.2016 8:00;1647,5
28.11.2016 9:00;1551,66
28.11.2016 10:00;1496,59
28.11.2016 11:00;1489,26
28.11.2016 12:00;1484,92
28.11.2016 13:00;1482,53
28.11.2016 14:00;1479,9
28.11.2016 15:00;1555,85
28.11.2016 16:00;1559,24
28.11.2016 17:00;1558,15
28.11.2016 18:00;1508,62
28.11.2016 19:00;1470,59
28.11.2016 20:00;1471,24
28.11.2016 21:00;1432,68
28.11.2016 22:00;1399,37
28.11.2016 23:00;1401,02
29.11.2016 0:00;1433,03
29.11.2016 1:00;1424,55
29.11.2016 2:00;1429,6
29.11.2016 3:00;1433,23
29.11.2016 4:00;1441,52
29.11.2016 5:00;1497,08
29.11.2016 6:00;1555,65
29.11.2016 7:00;1633,03
29.11.2016 8:00;1721,78
29.11.2016 9:00;1818,77
29.11.2016 10:00;1736,59
29.11.2016 11:00;1653,95
29.11.2016 12:00;1609,54
29.11.2016 13:00;1578,48
29.11.2016 14:00;1599,84
29.11.2016 15:00;1582,28
29.11.2016 16:00;1599,07
29.11.2016 17:00;1462,52
29.11.2016 18:00;1335,58
29.11.2016 19:00;1239,52
29.11.2016 20:00;1199,17
29.11.2016 21:00;1195,1
29.11.2016 22:00;1168,08
29.11.2016 23:00;1220,17
30.11.2016 0:00;1150,62
30.11.2016 1:00;1119,11
30.11.2016 2:00;1072,79
30.11.2016 3:00;1058,32
30.11.2016 4:00;1057,59
30.11.2016 5:00;1087,77
30.11.2016 6:00;1130,15
30.11.2016 7:00;1207,56
30.11.2016 8:00;1280,05
30.11.2016 9:00;1317,5
30.11.2016 10:00;1336,7
30.11.2016 11:00;1332,69
30.11.2016 12:00;1329,29
30.11.2016 13:00;1248,86
30.11.2016 14:00;1247,14
30.11.2016 15:00;1299,04
30.11.2016 16:00;1283,93
30.11.2016 17:00;1284,79
30.11.2016 18:00;1284,38
30.11.2016 19:00;1273,53
30.11.2016 20:00;1270,46
30.11.2016 21:00;1269,9
30.11.2016 22:00;1237,74
30.11.2016 23:00;1270,78
1.12.2016 0:00;1247,29
1.12.2016 1:00;1277,66
1.12.2016 2:00;1233,28
1.12.2016 3:00;1218,94
1.12.2016 4:00;1200,83
1.12.2016 5:00;1227,09
1.12.2016 6:00;1245,76
1.12.2016 7:00;1273,96
1.12.2016 8:00;1360,26
1.12.2016 9:00;1372,97
1.12.2016 10:00;1379,5
1.12.2016 11:00;1337,19
1.12.2016 12:00;1335,33
1.12.2016 13:00;1360,92
1.12.2016 14:00;1384,54
1.12.2016 15:00;1396,64
1.12.2016 16:00;1405,83
1.12.2016 17:00;1401,76
1.12.2016 18:00;1380,59
1.12.2016 19:00;1357,62
1.12.2016 20:00;1312,52
1.12.2016 21:00;1308,62
1.12.2016 22:00;1307,44
1.12.2016 23:00;1334,63
2.12.2016 0:00;1301,76
2.12.2016 1:00;1326,87
2.12.2016 2:00;1312,86
2.12.2016 3:00;1323,81
2.12.2016 4:00;1337,97
2.12.2016 5:00;1354
2.12.2016 6:00;1377,73
2.12.2016 7:00;1399,12
2.12.2016 8:00;1444,8
2.12.2016 9:00;1498,77
2.12.2016 10:00;1503,45
2.12.2016 11:00;1477,03
2.12.2016 12:00;1450,2
2.12.2016 13:00;1441,63
2.12.2016 14:00;1432,37
2.12.2016 15:00;1434,41
2.12.2016 16:00;1429,98
2.12.2016 17:00;1415,8
2.12.2016 18:00;1416,13
2.12.2016 19:00;1408,65
2.12.2016 20:00;1422,38
2.12.2016 21:00;1349,56
2.12.2016 22:00;1315,26
2.12.2016 23:00;1284,61
3.12.2016 0:00;1263,87
3.12.2016 1:00;1279,32
3.12.2016 2:00;1272,69
3.12.2016 3:00;1248,94
3.12.2016 4:00;1253,06
3.12.2016 5:00;1285,03
3.12.2016 6:00;1283,12
3.12.2016 7:00;1306,6
3.12.2016 8:00;1299,37
3.12.2016 9:00;1321,73
3.12.2016 10:00;1365,94
3.12.2016 11:00;1365,83
3.12.2016 12:00;1388,49
3.12.2016 13:00;1432,35
3.12.2016 14:00;1455,15
3.12.2016 15:00;1535,23
3.12.2016 16:00;1581,62
3.12.2016 17:00;1605,89
3.12.2016 18:00;1593,35
3.12.2016 19:00;1575,05
3.12.2016 20:00;1557,18
3.12.2016 21:00;1533,89
3.12.2016 22:00;1559,24
3.12.2016 23:00;1586,52
4.12.2016 0:00;1589,86
4.12.2016 1:00;1564,81
4.12.2016 2:00;1528,23
4.12.2016 3:00;1499,91
4.12.2016 4:00;1475,01
4.12.2016 5:00;1469,33
4.12.2016 6:00;1503,22
4.12.2016 7:00;1532,59
4.12.2016 8:00;1564,51
4.12.2016 9:00;1595
4.12.2016 10:00;1633,98
4.12.2016 11:00;1624,31
4.12.2016 12:00;1583,5
4.12.2016 13:00;1571,45
4.12.2016 14:00;1580,71
4.12.2016 15:00;1523,27
4.12.2016 16:00;1408,07
4.12.2016 17:00;1281,21
4.12.2016 18:00;1259,91
4.12.2016 19:00;1225,1
4.12.2016 20:00;1197,83
4.12.2016 21:00;1151,63
4.12.2016 22:00;1095,18
4.12.2016 23:00;1094,09
5.12.2016 0:00;1082,61
5.12.2016 1:00;1088,54
5.12.2016 2:00;1026,57
5.12.2016 3:00;1009,39
5.12.2016 4:00;986
5.12.2016 5:00;982,93
5.12.2016 6:00;994,2
5.12.2016 7:00;1027,42
5.12.2016 8:00;999,82
5.12.2016 9:00;1050,37
5.12.2016 10:00;1109,37
5.12.2016 11:00;1175,97
5.12.2016 12:00;1207,15
5.12.2016 13:00;1243,24
5.12.2016 14:00;1264,59
5.12.2016 15:00;1261,99
5.12.2016 16:00;1280,93
5.12.2016 17:00;1307,4
5.12.2016 18:00;1300,91
5.12.2016 19:00;1296,81
5.12.2016 20:00;1315,76
5.12.2016 21:00;1385,02
5.12.2016 22:00;1378,14
5.12.2016 23:00;1416,2
6.12.2016 0:00;1428,82
6.12.2016 1:00;1456,97
6.12.2016 2:00;1462,16
6.12.2016 3:00;1452,84
6.12.2016 4:00;1443,32
6.12.2016 5:00;1444,92
6.12.2016 6:00;1551,24
6.12.2016 7:00;1620,23
6.12.2016 8:00;1651,63
6.12.2016 9:00;1689,47
6.12.2016 10:00;1735,26
6.12.2016 11:00;1744,52
6.12.2016 12:00;1733,57
6.12.2016 13:00;1729,63
6.12.2016 14:00;1734,54
6.12.2016 15:00;1752
6.12.2016 16:00;1777,87
6.12.2016 17:00;1793,96
6.12.2016 18:00;1792,42
6.12.2016 19:00;1800,57
6.12.2016 20:00;1773,69
6.12.2016 21:00;1745,78
6.12.2016 22:00;1688,39
6.12.2016 23:00;1650,93
7.12.2016 0:00;1627,45
7.12.2016 1:00;1531,22
7.12.2016 2:00;1446,33
7.12.2016 3:00;1342,31
7.12.2016 4:00;1236,42
7.12.2016 5:00;1174,48
7.12.2016 6:00;1200,39
7.12.2016 7:00;1207,39
7.12.2016 8:00;1299,1
7.12.2016 9:00;1318,84
7.12.2016 10:00;1305,74
7.12.2016 11:00;1304,06
7.12.2016 12:00;1324,57
7.12.2016 13:00;1344,18
7.12.2016 14:00;1351,24
7.12.2016 15:00;1333,3
7.12.2016 16:00;1340,09
7.12.2016 17:00;1327,74
7.12.2016 18:00;1303,26
7.12.2016 19:00;1246,32
7.12.2016 20:00;1208,34
7.12.2016 21:00;1175,03
7.12.2016 22:00;1160,47
7.12.2016 23:00;1130,23
8.12.2016 0:00;1122,44
8.12.2016 1:00;1140,4
8.12.2016 2:00;1119,97
8.12.2016 3:00;1064,84
8.12.2016 4:00;1073,55
8.12.2016 5:00;1045,77
8.12.2016 6:00;1092,57
8.12.2016 7:00;1145,78
8.12.2016 8:00;1205,34
8.12.2016 9:00;1245,77
8.12.2016 10:00;1241,7
8.12.2016 11:00;1249,4
8.12.2016 12:00;1256,13
8.12.2016 13:00;1252,04
8.12.2016 14:00;1240,69
8.12.2016 15:00;1217,54
8.12.2016 16:00;1237,81
8.12.2016 17:00;1234,94
8.12.2016 18:00;1211,76
8.12.2016 19:00;1180,51
8.12.2016 20:00;1197,27
8.12.2016 21:00;1177,83
8.12.2016 22:00;1154,08
8.12.2016 23:00;1134,29
9.12.2016 0:00;1127,77
9.12.2016 1:00;1118,65
9.12.2016 2:00;1107,77
9.12.2016 3:00;1087,94
9.12.2016 4:00;1081,57
9.12.2016 5:00;1075,33
9.12.2016 6:00;1096,39
9.12.2016 7:00;1112,13
9.12.2016 8:00;1169,6
9.12.2016 9:00;1232,22
9.12.2016 10:00;1221,77
9.12.2016 11:00;1268,16
9.12.2016 12:00;1223,33
9.12.2016 13:00;1256,43
9.12.2016 14:00;1239,39
9.12.2016 15:00;1224,6
9.12.2016 16:00;1253,45
9.12.2016 17:00;1294,89
9.12.2016 18:00;1245,46
9.12.2016 19:00;1256,98
9.12.2016 20:00;1280,51
9.12.2016 21:00;1316,99
9.12.2016 22:00;1312,87
9.12.2016 23:00;1320,12
10.12.2016 0:00;1338,09
10.12.2016 1:00;1319,28
10.12.2016 2:00;1315,25
10.12.2016 3:00;1302,92
10.12.2016 4:00;1316,59
10.12.2016 5:00;1342,67
10.12.2016 6:00;1384,57
10.12.2016 7:00;1412,51
10.12.2016 8:00;1321,21
10.12.2016 9:00;1427,03
10.12.2016 10:00;1437,93
10.12.2016 11:00;1435,56
10.12.2016 12:00;1548
10.12.2016 13:00;1558,46
10.12.2016 14:00;1584,76
10.12.2016 15:00;1596,35
10.12.2016 16:00;1601,88
10.12.2016 17:00;1614,99
10.12.2016 18:00;1637,78
10.12.2016 19:00;1607,8
10.12.2016 20:00;1617,64
10.12.2016 21:00;1613,56
10.12.2016 22:00;1538,61
10.12.2016 23:00;1549,81
11.12.2016 0:00;1525,57
11.12.2016 1:00;1469,15
11.12.2016 2:00;1485,16
11.12.2016 3:00;1471,52
11.12.2016 4:00;1470,42
11.12.2016 5:00;1500,3
11.12.2016 6:00;1533,17
11.12.2016 7:00;1551,45
11.12.2016 8:00;1595,19
11.12.2016 9:00;1590,44
11.12.2016 10:00;1672,48
11.12.2016 11:00;1638,95
11.12.2016 12:00;1621,6
11.12.2016 13:00;1646,54
11.12.2016 14:00;1648,53
11.12.2016 15:00;1639,88
11.12.2016 16:00;1616,8
11.12.2016 17:00;1557,74
11.12.2016 18:00;1599,79
11.12.2016 19:00;1574,94
11.12.2016 20:00;1576,78
11.12.2016 21:00;1630,85
11.12.2016 22:00;1592,43
11.12.2016 23:00;1606
12.12.2016 0:00;1558,52
12.12.2016 1:00;1566,02
12.12.2016 2:00;1558,22
12.12.2016 3:00;1541,32
12.12.2016 4:00;1560,27
12.12.2016 5:00;1604,74
12.12.2016 6:00;1645,95
12.12.2016 7:00;1730,1
12.12.2016 8:00;1774,52
12.12.2016 9:00;1777,75
12.12.2016 10:00;1740,01
12.12.2016 11:00;1701,3
12.12.2016 12:00;1680,42
12.12.2016 13:00;1667,32
12.12.2016 14:00;1646,63
12.12.2016 15:00;1633,22
12.12.2016 16:00;1571,94
12.12.2016 17:00;1540,52
12.12.2016 18:00;1500,96
12.12.2016 19:00;1447,5
12.12.2016 20:00;1452,13
12.12.2016 21:00;1413,68
12.12.2016 22:00;1339,8
12.12.2016 23:00;1339,19
13.12.2016 0:00;1324,6
13.12.2016 1:00;1296,5
13.12.2016 2:00;1253,61
13.12.2016 3:00;1244
13.12.2016 4:00;1269,45
13.12.2016 5:00;1282,18
13.12.2016 6:00;1323,26
13.12.2016 7:00;1366,08
13.12.2016 8:00;1417,72
13.12.2016 9:00;1458,76
13.12.2016 10:00;1467,89
13.12.2016 11:00;1481,52
13.12.2016 12:00;1462,59
13.12.2016 13:00;1458,59
13.12.2016 14:00;1437,58
13.12.2016 15:00;1444,06
13.12.2016 16:00;1400,6
13.12.2016 17:00;1384,47
13.12.2016 18:00;1354,97
13.12.2016 19:00;1337,55
13.12.2016 20:00;1285,76
13.12.2016 21:00;1310,26
13.12.2016 22:00;1237,18
13.12.2016 23:00;1221,36
14.12.2016 0:00;1206,09
14.12.2016 1:00;1189,63
14.12.2016 2:00;1153,71
14.12.2016 3:00;1130,09
14.12.2016 4:00;1128,25
14.12.2016 5:00;1168,29
14.12.2016 6:00;1248,96
14.12.2016 7:00;1316,33
14.12.2016 8:00;1386,26
14.12.2016 9:00;1433,29
14.12.2016 10:00;1430,22
14.12.2016 11:00;1434,32
14.12.2016 12:00;1453,02
14.12.2016 13:00;1436,66
14.12.2016 14:00;1476,81
14.12.2016 15:00;1485,67
14.12.2016 16:00;1481,78
14.12.2016 17:00;1478,66
14.12.2016 18:00;1459,66
14.12.2016 19:00;1447,99
14.12.2016 20:00;1442,87
14.12.2016 21:00;1449,28
14.12.2016 22:00;1405,82
14.12.2016 23:00;1365,91
15.12.2016 0:00;1332,02
15.12.2016 1:00;1309,9
15.12.2016 2:00;1282,66
15.12.2016 3:00;1259,17
15.12.2016 4:00;1248,17
15.12.2016 5:00;1247,23
15.12.2016 6:00;1319,75
15.12.2016 7:00;1371,04
15.12.2016 8:00;1418,86
15.12.2016 9:00;1418,02
15.12.2016 10:00;1399,64
15.12.2016 11:00;1369,33
15.12.2016 12:00;1383,67
15.12.2016 13:00;1310,85
15.12.2016 14:00;1276,78
15.12.2016 15:00;1286,77
15.12.2016 16:00;1246,47
15.12.2016 17:00;1263,77
15.12.2016 18:00;1285,38
15.12.2016 19:00;1318,66
15.12.2016 20:00;1332,12
15.12.2016 21:00;1316,89
15.12.2016 22:00;1304,73
15.12.2016 23:00;1271,94
16.12.2016 0:00;1266,62
16.12.2016 1:00;1237,04
16.12.2016 2:00;1237,26
16.12.2016 3:00;1219,32
16.12.2016 4:00;1222,18
16.12.2016 5:00;1238,39
16.12.2016 6:00;1278,93
16.12.2016 7:00;1340,52
16.12.2016 8:00;1413,03
16.12.2016 9:00;1468,59
16.12.2016 10:00;1458,11
16.12.2016 11:00;1428,35
16.12.2016 12:00;1394,07
16.12.2016 13:00;1395,26
16.12.2016 14:00;1410,97
16.12.2016 15:00;1452,11
16.12.2016 16:00;1439,39
16.12.2016 17:00;1430,56
16.12.2016 18:00;1407,2
16.12.2016 19:00;1359,46
16.12.2016 20:00;1334,32
16.12.2016 21:00;1321,74
16.12.2016 22:00;1364,74
16.12.2016 23:00;1350,47
17.12.2016 0:00;1341,89
17.12.2016 1:00;1307,73
17.12.2016 2:00;1301,74
17.12.2016 3:00;1288,43
17.12.2016 4:00;1284,56
17.12.2016 5:00;1285,65
17.12.2016 6:00;1316,03
17.12.2016 7:00;1342,72
17.12.2016 8:00;1352,9
17.12.2016 9:00;1352,17
17.12.2016 10:00;1377,85
17.12.2016 11:00;1386,87
17.12.2016 12:00;1391,25
17.12.2016 13:00;1345,4
17.12.2016 14:00;1308,81
17.12.2016 15:00;1274,71
17.12.2016 16:00;1262,08
17.12.2016 17:00;1256,48
17.12.2016 18:00;1278,4
17.12.2016 19:00;1271,09
17.12.2016 20:00;1258,9
17.12.2016 21:00;1260,02
17.12.2016 22:00;1202,81
17.12.2016 23:00;1204,52
18.12.2016 0:00;1183,26
18.12.2016 1:00;1185,35
18.12.2016 2:00;1184,39
18.12.2016 3:00;1157,77
18.12.2016 4:00;1150,47
18.12.2016 5:00;1145,14
18.12.2016 6:00;1144,78
18.12.2016 7:00;1172,98
18.12.2016 8:00;1158,88
18.12.2016 9:00;1178,69
18.12.2016 10:00;1170,57
18.12.2016 11:00;1185,96
18.12.2016 12:00;1214,2
18.12.2016 13:00;1233,44
18.12.2016 14:00;1244,43
18.12.2016 15:00;1264,99
18.12.2016 16:00;1260,65
18.12.2016 17:00;1266,14
18.12.2016 18:00;1254,44
18.12.2016 19:00;1239,57
18.12.2016 20:00;1238,79
18.12.2016 21:00;1212,63
18.12.2016 22:00;1212,61
18.12.2016 23:00;1196,2
19.12.2016 0:00;1183,59
19.12.2016 1:00;1167,08
19.12.2016 2:00;1154,08
19.12.2016 3:00;1135,02
19.12.2016 4:00;1102,99
19.12.2016 5:00;1099,19
19.12.2016 6:00;1151,3
19.12.2016 7:00;1172,94
19.12.2016 8:00;1204,32
19.12.2016 9:00;1226,79
19.12.2016 10:00;1233,95
19.12.2016 11:00;1227,02
19.12.2016 12:00;1232,68
19.12.2016 13:00;1247,83
19.12.2016 14:00;1265,22
19.12.2016 15:00;1258,42
19.12.2016 16:00;1263,39
19.12.2016 17:00;1212,98
19.12.2016 18:00;1192,89
19.12.2016 19:00;1180,47
19.12.2016 20:00;1186,67
19.12.2016 21:00;1183,76
19.12.2016 22:00;1165,17
19.12.2016 23:00;1145,43
20.12.2016 0:00;1151,4
20.12.2016 1:00;1140,07
20.12.2016 2:00;1150,5
20.12.2016 3:00;1141,52
20.12.2016 4:00;1128,85
20.12.2016 5:00;1122,95
20.12.2016 6:00;1136,34
20.12.2016 7:00;1174,91
20.12.2016 8:00;1168,04
20.12.2016 9:00;1169,85
20.12.2016 10:00;1164,83
20.12.2016 11:00;1167,89
20.12.2016 12:00;1207,63
20.12.2016 13:00;1197,3
20.12.2016 14:00;1194,62
20.12.2016 15:00;1193,19
20.12.2016 16:00;1192,09
20.12.2016 17:00;1177,9
20.12.2016 18:00;1149,67
20.12.2016 19:00;1137,85
20.12.2016 20:00;1131,6
20.12.2016 21:00;1126,75
20.12.2016 22:00;1102,6
20.12.2016 23:00;1100,58
21.12.2016 0:00;1047,8
21.12.2016 1:00;1037,21
21.12.2016 2:00;1032,38
21.12.2016 3:00;1015,72
21.12.2016 4:00;1020,68
21.12.2016 5:00;1035,94
21.12.2016 6:00;1104,7
21.12.2016 7:00;1141,99
21.12.2016 8:00;1169,54
21.12.2016 9:00;1208,72
21.12.2016 10:00;1223,49
21.12.2016 11:00;1210,69
21.12.2016 12:00;1206,65
21.12.2016 13:00;1207,36
21.12.2016 14:00;1218,29
21.12.2016 15:00;1232,73
21.12.2016 16:00;1235,63
21.12.2016 17:00;1169,07
21.12.2016 18:00;1108,36
21.12.2016 19:00;1126,49
21.12.2016 20:00;1097,34
21.12.2016 21:00;1133,31
21.12.2016 22:00;1107,36
21.12.2016 23:00;1085,03
22.12.2016 0:00;1058,37
22.12.2016 1:00;1050,33
22.12.2016 2:00;1041,69
22.12.2016 3:00;1027,1
22.12.2016 4:00;1034,77
22.12.2016 5:00;999,54
22.12.2016 6:00;1035,4
22.12.2016 7:00;1092,36
22.12.2016 8:00;1104,41
22.12.2016 9:00;1140,74
22.12.2016 10:00;1137,86
22.12.2016 11:00;1138,02
22.12.2016 12:00;1139,4
22.12.2016 13:00;1143,97
22.12.2016 14:00;1142,17
22.12.2016 15:00;1164,63
22.12.2016 16:00;1152,78
22.12.2016 17:00;1114,94
22.12.2016 18:00;1174,92
22.12.2016 19:00;1111,29
22.12.2016 20:00;1071,08
22.12.2016 21:00;1082,1
22.12.2016 22:00;1066,93
22.12.2016 23:00;1019,33
23.12.2016 0:00;1013,15
23.12.2016 1:00;1007,36
